,time,millis,ID,temperature
481,2023-03-02 15:57:15,554277, c71996f013c,2.38
482,2023-03-02 15:57:16,555431, c71996f013c,2.38
483,2023-03-02 15:57:17,556584, c71996f013c,2.44
484,2023-03-02 15:57:18,557739, c71996f013c,2.44
485,2023-03-02 15:57:19,558896, c71996f013c,2.44
486,2023-03-02 15:57:20,560052, c71996f013c,2.44
487,2023-03-02 15:57:22,561205, c71996f013c,2.44
488,2023-03-02 15:57:23,562367, c71996f013c,2.38
489,2023-03-02 15:57:24,563520, c71996f013c,2.38
490,2023-03-02 15:57:25,564672, c71996f013c,2.38
491,2023-03-02 15:57:26,565825, c71996f013c,2.44
492,2023-03-02 15:57:27,566978, c71996f013c,2.38
493,2023-03-02 15:57:29,568135, c71996f013c,2.44
494,2023-03-02 15:57:30,569288, c71996f013c,2.44
495,2023-03-02 15:57:31,570440, c71996f013c,2.38
496,2023-03-02 15:57:32,571593, c71996f013c,2.44
497,2023-03-02 15:57:33,572760, c71996f013c,2.44
498,2023-03-02 15:57:34,573912, c71996f013c,2.44
499,2023-03-02 15:57:36,575065, c71996f013c,2.38
500,2023-03-02 15:57:37,576218, c71996f013c,2.44
501,2023-03-02 15:57:38,577371, c71996f013c,2.44
502,2023-03-02 15:57:39,578527, c71996f013c,2.44
503,2023-03-02 15:57:40,579680, c71996f013c,2.38
504,2023-03-02 15:57:41,580833, c71996f013c,2.38
505,2023-03-02 15:57:42,581985, c71996f013c,2.38
506,2023-03-02 15:57:44,583138, c71996f013c,2.38
507,2023-03-02 15:57:45,584294, c71996f013c,2.38
508,2023-03-02 15:57:46,585447, c71996f013c,2.38
509,2023-03-02 15:57:47,586600, c71996f013c,2.38
510,2023-03-02 15:57:48,587753, c71996f013c,2.38
511,2023-03-02 15:57:49,588910, c71996f013c,2.38
512,2023-03-02 15:57:51,590063, c71996f013c,2.44
513,2023-03-02 15:57:52,591216, c71996f013c,2.38
514,2023-03-02 15:57:53,592370, c71996f013c,2.44
515,2023-03-02 15:57:54,593545, c71996f013c,2.44
516,2023-03-02 15:57:55,594698, c71996f013c,2.38
517,2023-03-02 15:57:56,595854, c71996f013c,2.44
518,2023-03-02 15:57:57,597007, c71996f013c,2.38
519,2023-03-02 15:57:59,598164, c71996f013c,2.38
520,2023-03-02 15:58:00,599317, c71996f013c,2.44
521,2023-03-02 15:58:01,600471, c71996f013c,2.38
522,2023-03-02 15:58:02,601624, c71996f013c,2.44
523,2023-03-02 15:58:03,602777, c71996f013c,2.44
524,2023-03-02 15:58:04,603931, c71996f013c,2.44
525,2023-03-02 15:58:06,605084, c71996f013c,2.38
526,2023-03-02 15:58:07,606237, c71996f013c,2.38
527,2023-03-02 15:58:08,607390, c71996f013c,2.44
528,2023-03-02 15:58:09,608551, c71996f013c,2.38
529,2023-03-02 15:58:10,609704, c71996f013c,2.38
530,2023-03-02 15:58:11,610857, c71996f013c,2.38
531,2023-03-02 15:58:12,612011, c71996f013c,2.44
532,2023-03-02 15:58:14,613164, c71996f013c,2.38
533,2023-03-02 15:58:15,614317, c71996f013c,2.38
534,2023-03-02 15:58:16,615471, c71996f013c,2.38
535,2023-03-02 15:58:17,616624, c71996f013c,2.44
536,2023-03-02 15:58:18,617781, c71996f013c,2.38
537,2023-03-02 15:58:19,618943, c71996f013c,2.38
538,2023-03-02 15:58:21,620099, c71996f013c,2.31
539,2023-03-02 15:58:22,621253, c71996f013c,2.38
540,2023-03-02 15:58:23,622406, c71996f013c,2.38
541,2023-03-02 15:58:24,623559, c71996f013c,2.38
542,2023-03-02 15:58:25,624713, c71996f013c,2.38
543,2023-03-02 15:58:26,625866, c71996f013c,2.38
544,2023-03-02 15:58:27,627019, c71996f013c,2.44
545,2023-03-02 15:58:29,628176, c71996f013c,2.38
546,2023-03-02 15:58:30,629330, c71996f013c,2.38
547,2023-03-02 15:58:31,630483, c71996f013c,2.44
548,2023-03-02 15:58:32,631636, c71996f013c,2.38
549,2023-03-02 15:58:33,632793, c71996f013c,2.38
550,2023-03-02 15:58:34,633947, c71996f013c,2.38
551,2023-03-02 15:58:36,635100, c71996f013c,2.38
552,2023-03-02 15:58:37,636253, c71996f013c,2.44
553,2023-03-02 15:58:38,637406, c71996f013c,2.38
554,2023-03-02 15:58:39,638563, c71996f013c,2.38
555,2023-03-02 15:58:40,639716, c71996f013c,2.44
556,2023-03-02 15:58:41,640870, c71996f013c,2.38
557,2023-03-02 15:58:42,642023, c71996f013c,2.38
558,2023-03-02 15:58:44,643176, c71996f013c,2.38
559,2023-03-02 15:58:45,644332, c71996f013c,2.38
560,2023-03-02 15:58:46,645486, c71996f013c,2.38
561,2023-03-02 15:58:47,646639, c71996f013c,2.38
562,2023-03-02 15:58:48,647818, c71996f013c,2.38
563,2023-03-02 15:58:49,648971, c71996f013c,2.38
564,2023-03-02 15:58:51,650124, c71996f013c,2.38
565,2023-03-02 15:58:52,651278, c71996f013c,2.38
566,2023-03-02 15:58:53,652431, c71996f013c,2.38
567,2023-03-02 15:58:54,653584, c71996f013c,2.38
568,2023-03-02 15:58:55,654737, c71996f013c,2.38
569,2023-03-02 15:58:56,655891, c71996f013c,2.38
570,2023-03-02 15:58:57,657041, c71996f013c,2.44
571,2023-03-02 15:58:59,658199, c71996f013c,2.44
572,2023-03-02 15:59:00,659352, c71996f013c,2.38
573,2023-03-02 15:59:01,660505, c71996f013c,2.38
574,2023-03-02 15:59:02,661658, c71996f013c,2.38
575,2023-03-02 15:59:03,662812, c71996f013c,2.44
576,2023-03-02 15:59:04,663965, c71996f013c,2.38
577,2023-03-02 15:59:06,665118, c71996f013c,2.38
578,2023-03-02 15:59:07,666272, c71996f013c,2.38
579,2023-03-02 15:59:08,667425, c71996f013c,2.38
580,2023-03-02 15:59:09,668585, c71996f013c,2.38
581,2023-03-02 15:59:10,669740, c71996f013c,2.38
582,2023-03-02 15:59:11,670893, c71996f013c,2.38
583,2023-03-02 15:59:12,672047, c71996f013c,2.38
584,2023-03-02 15:59:14,673200, c71996f013c,2.38
585,2023-03-02 15:59:15,674354, c71996f013c,2.38
586,2023-03-02 15:59:16,675508, c71996f013c,2.38
587,2023-03-02 15:59:17,676671, c71996f013c,2.38
588,2023-03-02 15:59:18,677828, c71996f013c,2.38
589,2023-03-02 15:59:19,678981, c71996f013c,2.44
590,2023-03-02 15:59:21,680135, c71996f013c,2.38
591,2023-03-02 15:59:22,681291, c71996f013c,2.38
592,2023-03-02 15:59:23,682445, c71996f013c,2.38
593,2023-03-02 15:59:24,683598, c71996f013c,2.44
594,2023-03-02 15:59:25,684752, c71996f013c,2.44
595,2023-03-02 15:59:26,685905, c71996f013c,2.44
596,2023-03-02 15:59:27,687059, c71996f013c,2.44
597,2023-03-02 15:59:29,688217, c71996f013c,2.44
598,2023-03-02 15:59:30,689370, c71996f013c,2.38
599,2023-03-02 15:59:31,690524, c71996f013c,2.44
600,2023-03-02 15:59:32,691677, c71996f013c,2.44
601,2023-03-02 15:59:33,692833, c71996f013c,2.44
602,2023-03-02 15:59:34,693987, c71996f013c,2.38
603,2023-03-02 15:59:36,695140, c71996f013c,2.44
604,2023-03-02 15:59:37,696293, c71996f013c,2.44
605,2023-03-02 15:59:38,697447, c71996f013c,2.38
606,2023-03-02 15:59:39,698604, c71996f013c,2.38
607,2023-03-02 15:59:40,699757, c71996f013c,2.44
608,2023-03-02 15:59:41,700910, c71996f013c,2.44
609,2023-03-02 15:59:43,702086, c71996f013c,2.44
610,2023-03-02 15:59:44,703239, c71996f013c,2.44
611,2023-03-02 15:59:45,704390, c71996f013c,2.38
612,2023-03-02 15:59:46,705543, c71996f013c,2.44
613,2023-03-02 15:59:47,706696, c71996f013c,2.44
614,2023-03-02 15:59:48,707853, c71996f013c,2.5
615,2023-03-02 15:59:49,709007, c71996f013c,2.44
616,2023-03-02 15:59:51,710160, c71996f013c,2.44
617,2023-03-02 15:59:52,711314, c71996f013c,2.5
618,2023-03-02 15:59:53,712467, c71996f013c,2.44
619,2023-03-02 15:59:54,713621, c71996f013c,2.5
620,2023-03-02 15:59:55,714774, c71996f013c,2.5
621,2023-03-02 15:59:56,715928, c71996f013c,2.5
622,2023-03-02 15:59:58,717084, c71996f013c,2.5
623,2023-03-02 15:59:59,718241, c71996f013c,2.5
624,2023-03-02 16:00:00,719394, c71996f013c,2.56
625,2023-03-02 16:00:01,720548, c71996f013c,2.5
626,2023-03-02 16:00:02,721701, c71996f013c,2.5
627,2023-03-02 16:00:03,722854, c71996f013c,2.56
628,2023-03-02 16:00:04,724007, c71996f013c,2.5
629,2023-03-02 16:00:06,725161, c71996f013c,2.56
630,2023-03-02 16:00:07,726315, c71996f013c,2.5
631,2023-03-02 16:00:08,727468, c71996f013c,2.5
632,2023-03-02 16:00:09,728628, c71996f013c,2.5
633,2023-03-02 16:00:10,729781, c71996f013c,2.56
634,2023-03-02 16:00:11,730935, c71996f013c,2.5
635,2023-03-02 16:00:13,732088, c71996f013c,2.5
636,2023-03-02 16:00:14,733251, c71996f013c,2.56
637,2023-03-02 16:00:15,734404, c71996f013c,2.56
638,2023-03-02 16:00:16,735557, c71996f013c,2.56
639,2023-03-02 16:00:17,736711, c71996f013c,2.56
640,2023-03-02 16:00:18,737868, c71996f013c,2.56
641,2023-03-02 16:00:19,739021, c71996f013c,2.56
642,2023-03-02 16:00:21,740174, c71996f013c,2.56
643,2023-03-02 16:00:22,741330, c71996f013c,2.56
644,2023-03-02 16:00:23,742484, c71996f013c,2.56
645,2023-03-02 16:00:24,743638, c71996f013c,2.56
646,2023-03-02 16:00:25,744792, c71996f013c,2.63
647,2023-03-02 16:00:26,745945, c71996f013c,2.63
648,2023-03-02 16:00:28,747099, c71996f013c,2.63
649,2023-03-02 16:00:29,748256, c71996f013c,2.56
650,2023-03-02 16:00:30,749409, c71996f013c,2.63
651,2023-03-02 16:00:31,750562, c71996f013c,2.63
652,2023-03-02 16:00:32,751716, c71996f013c,2.63
653,2023-03-02 16:00:33,752872, c71996f013c,2.63
654,2023-03-02 16:00:34,754025, c71996f013c,2.63
655,2023-03-02 16:00:36,755178, c71996f013c,2.63
656,2023-03-02 16:00:37,756353, c71996f013c,2.63
657,2023-03-02 16:00:38,757509, c71996f013c,2.63
658,2023-03-02 16:00:39,758662, c71996f013c,2.63
659,2023-03-02 16:00:40,759815, c71996f013c,2.63
660,2023-03-02 16:00:41,760968, c71996f013c,2.63
661,2023-03-02 16:00:43,762120, c71996f013c,2.63
662,2023-03-02 16:00:44,763273, c71996f013c,2.69
663,2023-03-02 16:00:45,764426, c71996f013c,2.69
664,2023-03-02 16:00:46,765583, c71996f013c,2.69
665,2023-03-02 16:00:47,766736, c71996f013c,2.69
666,2023-03-02 16:00:48,767892, c71996f013c,2.69
667,2023-03-02 16:00:49,769045, c71996f013c,2.69
668,2023-03-02 16:00:51,770198, c71996f013c,2.75
669,2023-03-02 16:00:52,771351, c71996f013c,2.69
670,2023-03-02 16:00:53,772503, c71996f013c,2.69
671,2023-03-02 16:00:54,773656, c71996f013c,2.69
672,2023-03-02 16:00:55,774808, c71996f013c,2.75
673,2023-03-02 16:00:56,775961, c71996f013c,2.69
674,2023-03-02 16:00:58,777117, c71996f013c,2.75
675,2023-03-02 16:00:59,778274, c71996f013c,2.75
676,2023-03-02 16:01:00,779427, c71996f013c,2.75
677,2023-03-02 16:01:01,780580, c71996f013c,2.81
678,2023-03-02 16:01:02,781733, c71996f013c,2.75
679,2023-03-02 16:01:03,782886, c71996f013c,2.75
680,2023-03-02 16:01:04,784039, c71996f013c,2.75
681,2023-03-02 16:01:06,785192, c71996f013c,2.81
682,2023-03-02 16:01:07,786347, c71996f013c,2.81
683,2023-03-02 16:01:08,787504, c71996f013c,2.75
684,2023-03-02 16:01:09,788657, c71996f013c,2.81
685,2023-03-02 16:01:10,789814, c71996f013c,2.81
686,2023-03-02 16:01:11,790976, c71996f013c,2.81
687,2023-03-02 16:01:13,792129, c71996f013c,2.81
688,2023-03-02 16:01:14,793283, c71996f013c,2.81
689,2023-03-02 16:01:15,794436, c71996f013c,2.81
690,2023-03-02 16:01:16,795589, c71996f013c,2.81
691,2023-03-02 16:01:17,796742, c71996f013c,2.81
692,2023-03-02 16:01:18,797899, c71996f013c,2.81
693,2023-03-02 16:01:19,799052, c71996f013c,2.81
694,2023-03-02 16:01:21,800205, c71996f013c,2.81
695,2023-03-02 16:01:22,801356, c71996f013c,2.88
696,2023-03-02 16:01:23,802509, c71996f013c,2.81
697,2023-03-02 16:01:24,803662, c71996f013c,2.88
698,2023-03-02 16:01:25,804815, c71996f013c,2.88
699,2023-03-02 16:01:26,805969, c71996f013c,2.88
700,2023-03-02 16:01:28,807122, c71996f013c,2.88
701,2023-03-02 16:01:29,808280, c71996f013c,2.88
702,2023-03-02 16:01:30,809433, c71996f013c,2.88
703,2023-03-02 16:01:31,810607, c71996f013c,2.94
704,2023-03-02 16:01:32,811760, c71996f013c,2.88
705,2023-03-02 16:01:33,812913, c71996f013c,2.94
706,2023-03-02 16:01:34,814064, c71996f013c,2.94
707,2023-03-02 16:01:36,815217, c71996f013c,2.94
708,2023-03-02 16:01:37,816370, c71996f013c,2.94
709,2023-03-02 16:01:38,817527, c71996f013c,2.94
710,2023-03-02 16:01:39,818680, c71996f013c,2.88
711,2023-03-02 16:01:40,819833, c71996f013c,2.94
712,2023-03-02 16:01:41,820986, c71996f013c,2.94
713,2023-03-02 16:01:43,822139, c71996f013c,2.94
714,2023-03-02 16:01:44,823293, c71996f013c,3.0
715,2023-03-02 16:01:45,824446, c71996f013c,2.94
716,2023-03-02 16:01:46,825603, c71996f013c,3.0
717,2023-03-02 16:01:47,826757, c71996f013c,3.0
718,2023-03-02 16:01:48,827913, c71996f013c,3.0
719,2023-03-02 16:01:49,829067, c71996f013c,3.0
720,2023-03-02 16:01:51,830220, c71996f013c,3.0
721,2023-03-02 16:01:52,831373, c71996f013c,3.0
722,2023-03-02 16:01:53,832526, c71996f013c,3.06
723,2023-03-02 16:01:54,833679, c71996f013c,3.06
724,2023-03-02 16:01:55,834833, c71996f013c,3.06
725,2023-03-02 16:01:56,835986, c71996f013c,3.06
726,2023-03-02 16:01:58,837142, c71996f013c,3.06
727,2023-03-02 16:01:59,838299, c71996f013c,3.06
728,2023-03-02 16:02:00,839452, c71996f013c,3.06
729,2023-03-02 16:02:01,840605, c71996f013c,3.06
730,2023-03-02 16:02:02,841759, c71996f013c,3.06
731,2023-03-02 16:02:03,842912, c71996f013c,3.13
732,2023-03-02 16:02:04,844065, c71996f013c,3.13
733,2023-03-02 16:02:06,845218, c71996f013c,3.13
734,2023-03-02 16:02:07,846371, c71996f013c,3.13
735,2023-03-02 16:02:08,847539, c71996f013c,3.13
736,2023-03-02 16:02:09,848692, c71996f013c,3.19
737,2023-03-02 16:02:10,849848, c71996f013c,3.19
738,2023-03-02 16:02:11,851001, c71996f013c,3.19
739,2023-03-02 16:02:13,852155, c71996f013c,3.19
740,2023-03-02 16:02:14,853308, c71996f013c,3.19
741,2023-03-02 16:02:15,854461, c71996f013c,3.19
742,2023-03-02 16:02:16,855614, c71996f013c,3.19
743,2023-03-02 16:02:17,856768, c71996f013c,3.19
744,2023-03-02 16:02:18,857925, c71996f013c,3.25
745,2023-03-02 16:02:19,859078, c71996f013c,3.25
746,2023-03-02 16:02:21,860232, c71996f013c,3.25
747,2023-03-02 16:02:22,861388, c71996f013c,3.25
748,2023-03-02 16:02:23,862541, c71996f013c,3.25
749,2023-03-02 16:02:24,863695, c71996f013c,3.31
750,2023-03-02 16:02:25,864870, c71996f013c,3.38
751,2023-03-02 16:02:26,866024, c71996f013c,3.31
752,2023-03-02 16:02:28,867181, c71996f013c,3.38
753,2023-03-02 16:02:29,868334, c71996f013c,3.31
754,2023-03-02 16:02:30,869487, c71996f013c,3.38
755,2023-03-02 16:02:31,870640, c71996f013c,3.31
756,2023-03-02 16:02:32,871793, c71996f013c,3.38
757,2023-03-02 16:02:33,872946, c71996f013c,3.38
758,2023-03-02 16:02:34,874102, c71996f013c,3.38
759,2023-03-02 16:02:36,875256, c71996f013c,3.38
760,2023-03-02 16:02:37,876409, c71996f013c,3.44
761,2023-03-02 16:02:38,877566, c71996f013c,3.44
762,2023-03-02 16:02:39,878720, c71996f013c,3.38
763,2023-03-02 16:02:40,879874, c71996f013c,3.44
764,2023-03-02 16:02:41,881027, c71996f013c,3.44
765,2023-03-02 16:02:43,882180, c71996f013c,3.38
766,2023-03-02 16:02:44,883334, c71996f013c,3.44
767,2023-03-02 16:02:45,884487, c71996f013c,3.44
768,2023-03-02 16:02:46,885643, c71996f013c,3.44
769,2023-03-02 16:02:47,886797, c71996f013c,3.44
770,2023-03-02 16:02:48,887954, c71996f013c,3.5
771,2023-03-02 16:02:49,889107, c71996f013c,3.5
772,2023-03-02 16:02:51,890260, c71996f013c,3.5
773,2023-03-02 16:02:52,891413, c71996f013c,3.5
774,2023-03-02 16:02:53,892566, c71996f013c,3.5
775,2023-03-02 16:02:54,893719, c71996f013c,3.5
776,2023-03-02 16:02:55,894873, c71996f013c,3.56
777,2023-03-02 16:02:56,896026, c71996f013c,3.56
778,2023-03-02 16:02:58,897183, c71996f013c,3.56
779,2023-03-02 16:02:59,898339, c71996f013c,3.56
780,2023-03-02 16:03:00,899492, c71996f013c,3.56
781,2023-03-02 16:03:01,900645, c71996f013c,3.56
782,2023-03-02 16:03:02,901799, c71996f013c,3.56
783,2023-03-02 16:03:03,902952, c71996f013c,3.63
784,2023-03-02 16:03:04,904105, c71996f013c,3.63
785,2023-03-02 16:03:06,905269, c71996f013c,3.63
786,2023-03-02 16:03:07,906422, c71996f013c,3.63
787,2023-03-02 16:03:08,907579, c71996f013c,3.63
788,2023-03-02 16:03:09,908733, c71996f013c,3.63
789,2023-03-02 16:03:10,909889, c71996f013c,3.63
790,2023-03-02 16:03:11,911043, c71996f013c,3.69
791,2023-03-02 16:03:13,912197, c71996f013c,3.69
792,2023-03-02 16:03:14,913350, c71996f013c,3.69
793,2023-03-02 16:03:15,914504, c71996f013c,3.69
794,2023-03-02 16:03:16,915658, c71996f013c,3.75
795,2023-03-02 16:03:17,916811, c71996f013c,3.75
796,2023-03-02 16:03:18,917968, c71996f013c,3.75
797,2023-03-02 16:03:20,919144, c71996f013c,3.75
798,2023-03-02 16:03:21,920297, c71996f013c,3.75
799,2023-03-02 16:03:22,921451, c71996f013c,3.75
800,2023-03-02 16:03:23,922607, c71996f013c,3.75
801,2023-03-02 16:03:24,923760, c71996f013c,3.81
802,2023-03-02 16:03:25,924913, c71996f013c,3.81
803,2023-03-02 16:03:26,926067, c71996f013c,3.81
804,2023-03-02 16:03:28,927223, c71996f013c,3.81
805,2023-03-02 16:03:29,928377, c71996f013c,3.81
806,2023-03-02 16:03:30,929530, c71996f013c,3.81
807,2023-03-02 16:03:31,930683, c71996f013c,3.81
808,2023-03-02 16:03:32,931837, c71996f013c,3.81
809,2023-03-02 16:03:33,932990, c71996f013c,3.81
810,2023-03-02 16:03:35,934147, c71996f013c,3.81
811,2023-03-02 16:03:36,935301, c71996f013c,3.88
812,2023-03-02 16:03:37,936454, c71996f013c,3.88
813,2023-03-02 16:03:38,937611, c71996f013c,3.88
814,2023-03-02 16:03:39,938764, c71996f013c,3.88
815,2023-03-02 16:03:40,939918, c71996f013c,3.88
816,2023-03-02 16:03:41,941071, c71996f013c,3.94
817,2023-03-02 16:03:43,942225, c71996f013c,3.94
818,2023-03-02 16:03:44,943378, c71996f013c,3.94
819,2023-03-02 16:03:45,944531, c71996f013c,3.94
820,2023-03-02 16:03:46,945688, c71996f013c,4.0
821,2023-03-02 16:03:47,946844, c71996f013c,4.0
822,2023-03-02 16:03:48,947997, c71996f013c,4.0
823,2023-03-02 16:03:50,949150, c71996f013c,4.0
824,2023-03-02 16:03:51,950303, c71996f013c,4.0
825,2023-03-02 16:03:52,951456, c71996f013c,4.0
826,2023-03-02 16:03:53,952609, c71996f013c,4.0
827,2023-03-02 16:03:54,953762, c71996f013c,4.0
828,2023-03-02 16:03:55,954915, c71996f013c,4.06
829,2023-03-02 16:03:56,956068, c71996f013c,4.06
830,2023-03-02 16:03:58,957225, c71996f013c,4.06
831,2023-03-02 16:03:59,958383, c71996f013c,4.06
832,2023-03-02 16:04:00,959536, c71996f013c,4.06
833,2023-03-02 16:04:01,960689, c71996f013c,4.06
834,2023-03-02 16:04:02,961851, c71996f013c,4.13
835,2023-03-02 16:04:03,963004, c71996f013c,4.13
836,2023-03-02 16:04:05,964157, c71996f013c,4.13
837,2023-03-02 16:04:06,965310, c71996f013c,4.19
838,2023-03-02 16:04:07,966463, c71996f013c,4.19
839,2023-03-02 16:04:08,967620, c71996f013c,4.19
840,2023-03-02 16:04:09,968773, c71996f013c,4.19
841,2023-03-02 16:04:10,969929, c71996f013c,4.19
842,2023-03-02 16:04:11,971082, c71996f013c,4.25
843,2023-03-02 16:04:13,972236, c71996f013c,4.19
844,2023-03-02 16:04:14,973411, c71996f013c,4.25
845,2023-03-02 16:04:15,974565, c71996f013c,4.25
846,2023-03-02 16:04:16,975718, c71996f013c,4.25
847,2023-03-02 16:04:17,976876, c71996f013c,4.31
848,2023-03-02 16:04:18,978029, c71996f013c,4.31
849,2023-03-02 16:04:20,979182, c71996f013c,4.31
850,2023-03-02 16:04:21,980335, c71996f013c,4.31
851,2023-03-02 16:04:22,981488, c71996f013c,4.31
852,2023-03-02 16:04:23,982645, c71996f013c,4.31
853,2023-03-02 16:04:24,983798, c71996f013c,4.38
854,2023-03-02 16:04:25,984951, c71996f013c,4.38
855,2023-03-02 16:04:26,986105, c71996f013c,4.38
856,2023-03-02 16:04:28,987262, c71996f013c,4.38
857,2023-03-02 16:04:29,988416, c71996f013c,4.38
858,2023-03-02 16:04:30,989569, c71996f013c,4.38
859,2023-03-02 16:04:31,990723, c71996f013c,4.38
860,2023-03-02 16:04:32,991876, c71996f013c,4.44
861,2023-03-02 16:04:33,993029, c71996f013c,4.38
862,2023-03-02 16:04:35,994185, c71996f013c,4.44
863,2023-03-02 16:04:36,995339, c71996f013c,4.44
864,2023-03-02 16:04:37,996492, c71996f013c,4.44
865,2023-03-02 16:04:38,997649, c71996f013c,4.5
866,2023-03-02 16:04:39,998802, c71996f013c,4.5
867,2023-03-02 16:04:40,999955, c71996f013c,4.5
868,2023-03-02 16:04:41,1001109, c71996f013c,4.5
869,2023-03-02 16:04:43,1002262, c71996f013c,4.5
870,2023-03-02 16:04:44,1003415, c71996f013c,4.56
871,2023-03-02 16:04:45,1004568, c71996f013c,4.5
872,2023-03-02 16:04:46,1005722, c71996f013c,4.56
873,2023-03-02 16:04:47,1006882, c71996f013c,4.56
874,2023-03-02 16:04:48,1008035, c71996f013c,4.56
875,2023-03-02 16:04:50,1009189, c71996f013c,4.63
876,2023-03-02 16:04:51,1010342, c71996f013c,4.56
877,2023-03-02 16:04:52,1011495, c71996f013c,4.63
878,2023-03-02 16:04:53,1012648, c71996f013c,4.63
879,2023-03-02 16:04:54,1013801, c71996f013c,4.63
880,2023-03-02 16:04:55,1014956, c71996f013c,4.63
881,2023-03-02 16:04:56,1016109, c71996f013c,4.63
882,2023-03-02 16:04:58,1017266, c71996f013c,4.69
883,2023-03-02 16:04:59,1018431, c71996f013c,4.69
884,2023-03-02 16:05:00,1019585, c71996f013c,4.69
885,2023-03-02 16:05:01,1020738, c71996f013c,4.69
886,2023-03-02 16:05:02,1021891, c71996f013c,4.75
887,2023-03-02 16:05:03,1023045, c71996f013c,4.75
888,2023-03-02 16:05:05,1024198, c71996f013c,4.75
889,2023-03-02 16:05:06,1025351, c71996f013c,4.75
890,2023-03-02 16:05:07,1026509, c71996f013c,4.75
891,2023-03-02 16:05:08,1027684, c71996f013c,4.75
892,2023-03-02 16:05:09,1028838, c71996f013c,4.81
893,2023-03-02 16:05:10,1029994, c71996f013c,4.81
894,2023-03-02 16:05:12,1031148, c71996f013c,4.81
895,2023-03-02 16:05:13,1032301, c71996f013c,4.81
896,2023-03-02 16:05:14,1033454, c71996f013c,4.81
897,2023-03-02 16:05:15,1034608, c71996f013c,4.81
898,2023-03-02 16:05:16,1035761, c71996f013c,4.88
899,2023-03-02 16:05:17,1036919, c71996f013c,4.88
900,2023-03-02 16:05:18,1038072, c71996f013c,4.88
901,2023-03-02 16:05:20,1039225, c71996f013c,4.88
902,2023-03-02 16:05:21,1040379, c71996f013c,4.94
903,2023-03-02 16:05:22,1041536, c71996f013c,4.88
904,2023-03-02 16:05:23,1042690, c71996f013c,4.94
905,2023-03-02 16:05:24,1043843, c71996f013c,4.94
906,2023-03-02 16:05:25,1044997, c71996f013c,4.94
907,2023-03-02 16:05:27,1046150, c71996f013c,4.94
908,2023-03-02 16:05:28,1047307, c71996f013c,5.0
909,2023-03-02 16:05:29,1048461, c71996f013c,5.0
910,2023-03-02 16:05:30,1049614, c71996f013c,5.0
911,2023-03-02 16:05:31,1050767, c71996f013c,5.0
912,2023-03-02 16:05:32,1051921, c71996f013c,5.06
913,2023-03-02 16:05:33,1053074, c71996f013c,5.06
914,2023-03-02 16:05:35,1054231, c71996f013c,5.06
915,2023-03-02 16:05:36,1055384, c71996f013c,5.06
916,2023-03-02 16:05:37,1056541, c71996f013c,5.06
917,2023-03-02 16:05:38,1057695, c71996f013c,5.06
918,2023-03-02 16:05:39,1058848, c71996f013c,5.13
919,2023-03-02 16:05:40,1060002, c71996f013c,5.13
920,2023-03-02 16:05:42,1061155, c71996f013c,5.13
921,2023-03-02 16:05:43,1062309, c71996f013c,5.19
922,2023-03-02 16:05:44,1063462, c71996f013c,5.19
923,2023-03-02 16:05:45,1064615, c71996f013c,5.19
924,2023-03-02 16:05:46,1065773, c71996f013c,5.19
925,2023-03-02 16:05:47,1066930, c71996f013c,5.19
926,2023-03-02 16:05:48,1068083, c71996f013c,5.19
927,2023-03-02 16:05:50,1069237, c71996f013c,5.19
928,2023-03-02 16:05:51,1070391, c71996f013c,5.25
929,2023-03-02 16:05:52,1071544, c71996f013c,5.25
930,2023-03-02 16:05:53,1072697, c71996f013c,5.25
931,2023-03-02 16:05:54,1073851, c71996f013c,5.25
932,2023-03-02 16:05:55,1075005, c71996f013c,5.31
933,2023-03-02 16:05:57,1076168, c71996f013c,5.31
934,2023-03-02 16:05:58,1077328, c71996f013c,5.31
935,2023-03-02 16:05:59,1078481, c71996f013c,5.38
936,2023-03-02 16:06:00,1079635, c71996f013c,5.38
937,2023-03-02 16:06:01,1080790, c71996f013c,5.38
938,2023-03-02 16:06:02,1081965, c71996f013c,5.38
939,2023-03-02 16:06:03,1083118, c71996f013c,5.38
940,2023-03-02 16:06:05,1084272, c71996f013c,5.38
941,2023-03-02 16:06:06,1085425, c71996f013c,5.44
942,2023-03-02 16:06:07,1086583, c71996f013c,5.44
943,2023-03-02 16:06:08,1087737, c71996f013c,5.44
944,2023-03-02 16:06:09,1088893, c71996f013c,5.44
945,2023-03-02 16:06:10,1090048, c71996f013c,5.44
946,2023-03-02 16:06:12,1091201, c71996f013c,5.44
947,2023-03-02 16:06:13,1092355, c71996f013c,5.5
948,2023-03-02 16:06:14,1093509, c71996f013c,5.5
949,2023-03-02 16:06:15,1094662, c71996f013c,5.56
950,2023-03-02 16:06:16,1095816, c71996f013c,5.56
951,2023-03-02 16:06:17,1096973, c71996f013c,5.56
952,2023-03-02 16:06:18,1098126, c71996f013c,5.56
953,2023-03-02 16:06:20,1099280, c71996f013c,5.63
954,2023-03-02 16:06:21,1100433, c71996f013c,5.63
955,2023-03-02 16:06:22,1101589, c71996f013c,5.56
956,2023-03-02 16:06:23,1102743, c71996f013c,5.63
957,2023-03-02 16:06:24,1103896, c71996f013c,5.63
958,2023-03-02 16:06:25,1105049, c71996f013c,5.63
959,2023-03-02 16:06:27,1106206, c71996f013c,5.69
